?? CLIENTES — AGÊNCIA DIGITAL NOVA ERA;;;
ID CLIENTE ; CLIENTE;SEGMENTO;CIDADE
1;Loja Veloz;Saúde;Rio de Janeiro
2;Clínica VidaBem;Educação;Belo Horizonte
3;EduMais;Varejo;Curitiba
4;Moda Express;Tecnologia;Brasília
5;TechSol;Alimentação;Recife
6;Sabor Certo;E-commerce;São Paulo
7;Mercado Ágil;Saúde;Rio de Janeiro
8;Saúde Total;Educação;Belo Horizonte
9;Aprende Fácil;Varejo;Curitiba
10;Estilo Shop;Tecnologia;Brasília
11;Inovatech;Alimentação;Recife
12;Prato Cheio;E-commerce;São Paulo
13;E-Store Plus;Saúde;Rio de Janeiro
14;MedCenter;Educação;Belo Horizonte
15;Cursos Now;Varejo;Curitiba
16;Fashion Hub;Tecnologia;Brasília
17;DevPro;Alimentação;Recife
18;Gourmet & Cia;E-commerce;São Paulo
